,country,year,iso_code,population,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,consumption_co2,gas_co2,oil_co2,oil_co2_per_capita,temperature_change_from_co2,total_ghg,trade_co2
37201,Philippines,2001,PHL,79626088.0,70.304,-2.825,0.883,0.208,16.364,90.622,0.26,50.056,0.629,0.005,140.35,20.318
37202,Philippines,2002,PHL,81285576.0,70.156,-0.21,0.863,0.198,14.298,89.988,3.265,47.041,0.579,0.005,142.02,19.832
37203,Philippines,2003,PHL,82942840.0,70.215,0.084,0.847,0.188,14.858,91.392,4.976,45.023,0.543,0.005,145.27,21.177
37204,Philippines,2004,PHL,84607504.0,72.771,3.641,0.86,0.181,16.099,94.187,4.759,46.497,0.55,0.005,148.7,21.416
37205,Philippines,2005,PHL,86261248.0,73.272,0.688,0.849,0.173,18.774,94.248,6.302,41.975,0.487,0.005,149.78,20.976
37206,Philippines,2006,PHL,87901832.0,66.524,-9.21,0.757,0.148,17.781,83.937,5.21,38.652,0.44,0.006,143.02,17.414
37207,Philippines,2007,PHL,89561376.0,70.763,6.373,0.79,0.146,21.889,90.796,7.079,36.64,0.409,0.006,148.95,20.033
37208,Philippines,2008,PHL,91252328.0,77.301,9.239,0.847,0.152,25.455,100.247,7.449,39.229,0.43,0.006,152.18,22.946
37209,Philippines,2009,PHL,92946952.0,76.492,-1.046,0.823,0.148,24.662,93.715,7.504,38.655,0.416,0.006,154.88,17.223
37210,Philippines,2010,PHL,94636704.0,82.953,8.446,0.877,0.148,28.231,102.724,7.068,41.597,0.44,0.006,160.48,19.771
37211,Philippines,2011,PHL,96337912.0,83.743,0.952,0.869,0.143,31.017,109.554,7.629,38.983,0.405,0.006,162.25,25.812
37212,Philippines,2012,PHL,98032320.0,88.629,5.835,0.904,0.142,32.445,118.541,7.313,41.433,0.423,0.006,167.31,29.912
37213,Philippines,2013,PHL,99700112.0,96.036,8.358,0.963,0.143,40.026,129.314,6.738,41.315,0.414,0.006,178.26,33.278
37214,Philippines,2014,PHL,101325208.0,101.484,5.673,1.002,0.143,42.73,135.974,7.086,43.213,0.426,0.006,185.86,34.491
37215,Philippines,2015,PHL,103031360.0,112.449,10.805,1.091,0.149,46.419,143.892,6.661,49.86,0.484,0.006,194.8,31.443
37216,Philippines,2016,PHL,104875272.0,122.558,8.99,1.169,0.152,51.487,156.314,7.632,53.549,0.511,0.006,207.41,33.756
37217,Philippines,2017,PHL,106738496.0,135.15,10.274,1.266,0.157,61.632,167.587,7.53,55.788,0.523,0.006,223.54,32.437
37218,Philippines,2018,PHL,108568832.0,141.824,4.938,1.306,0.155,64.904,175.473,8.405,57.4,0.529,0.006,229.42,33.649
37219,Philippines,2019,PHL,110380800.0,145.232,2.403,1.316,0.0,69.53,177.994,8.464,55.406,0.502,0.006,236.79,32.762
37220,Philippines,2020,PHL,112190984.0,135.662,-6.59,1.209,0.0,69.126,168.763,7.715,46.997,0.419,0.006,0.0,33.102
37221,Philippines,2021,PHL,113880336.0,144.264,6.341,1.267,0.0,74.912,0.0,6.591,50.923,0.447,0.007,0.0,0.0
37222,Poland,1800,POL,9000000.0,0.407,0.0,0.045,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37223,Poland,1801,POL,9066429.0,0.443,9.009,0.049,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37224,Poland,1802,POL,9133349.0,0.451,1.653,0.049,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37225,Poland,1803,POL,9200762.0,0.462,2.439,0.05,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37226,Poland,1804,POL,9268673.0,0.458,-0.794,0.049,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37227,Poland,1805,POL,9337085.0,0.572,24.8,0.061,0.0,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37228,Poland,1806,POL,9406002.0,0.52,-8.974,0.055,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37229,Poland,1807,POL,9475428.0,0.377,-27.465,0.04,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37230,Poland,1808,POL,9545366.0,0.502,33.01,0.053,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37231,Poland,1809,POL,9615821.0,0.473,-5.839,0.049,0.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37232,Poland,1810,POL,9687319.0,0.568,20.155,0.059,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37233,Poland,1811,POL,9758821.0,0.59,3.871,0.06,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37234,Poland,1812,POL,9830851.0,0.454,-22.981,0.046,0.0,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37235,Poland,1813,POL,9903413.0,0.381,-16.129,0.038,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37236,Poland,1814,POL,9976510.0,0.502,31.731,0.05,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37237,Poland,1815,POL,10050147.0,0.59,17.518,0.059,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37238,Poland,1816,POL,10124327.0,0.678,14.907,0.067,0.0,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37239,Poland,1817,POL,10199055.0,0.744,9.73,0.073,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37240,Poland,1818,POL,10274334.0,0.923,24.138,0.09,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37241,Poland,1819,POL,10350171.0,0.758,-17.857,0.073,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37242,Poland,1820,POL,10426570.0,0.747,-1.449,0.072,0.088,0.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37243,Poland,1821,POL,10503535.0,0.828,10.784,0.079,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37244,Poland,1822,POL,10581070.0,0.909,9.735,0.086,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37245,Poland,1823,POL,10659180.0,1.22,34.274,0.114,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37246,Poland,1824,POL,10737866.0,1.275,4.505,0.119,0.0,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37247,Poland,1825,POL,10817133.0,1.326,4.023,0.123,0.0,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37248,Poland,1826,POL,10896985.0,1.22,-8.011,0.112,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37249,Poland,1827,POL,10977426.0,1.308,7.207,0.119,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37250,Poland,1828,POL,11058462.0,1.209,-7.563,0.109,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37251,Poland,1829,POL,11140095.0,1.066,-11.818,0.096,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37252,Poland,1830,POL,11222331.0,0.989,-7.216,0.088,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37253,Poland,1831,POL,11305175.0,0.81,-18.148,0.072,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37254,Poland,1832,POL,11388630.0,1.033,27.602,0.091,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37255,Poland,1833,POL,11472700.0,1.074,3.901,0.094,0.0,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37256,Poland,1834,POL,11557392.0,1.129,5.119,0.098,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37257,Poland,1835,POL,11642709.0,1.209,7.143,0.104,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37258,Poland,1836,POL,11728655.0,1.37,13.333,0.117,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37259,Poland,1837,POL,11815236.0,1.473,7.487,0.125,0.0,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37260,Poland,1838,POL,11902456.0,1.587,7.711,0.133,0.0,1.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37261,Poland,1839,POL,11990320.0,1.682,6.005,0.14,0.0,1.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37262,Poland,1840,POL,12078833.0,1.968,16.993,0.163,0.0,1.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37263,Poland,1841,POL,12167999.0,2.14,8.752,0.176,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37264,Poland,1842,POL,12257823.0,2.283,6.678,0.186,0.0,2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37265,Poland,1843,POL,12348310.0,2.246,-1.605,0.182,0.0,2.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37266,Poland,1844,POL,12439465.0,2.393,6.525,0.192,0.0,2.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37267,Poland,1845,POL,12531294.0,2.792,16.692,0.223,0.0,2.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37268,Poland,1846,POL,12623800.0,2.95,5.643,0.234,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37269,Poland,1847,POL,12716989.0,3.023,2.484,0.238,0.0,3.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37270,Poland,1848,POL,12810865.0,3.045,0.727,0.238,0.0,3.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37271,Poland,1849,POL,12920301.0,3.004,-1.324,0.233,0.0,3.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37272,Poland,1850,POL,13045605.0,3.202,6.585,0.245,0.25,3.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37273,Poland,1851,POL,13182509.0,3.459,8.009,0.262,0.0,3.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37274,Poland,1852,POL,13335806.0,4.129,19.386,0.31,0.0,4.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37275,Poland,1853,POL,13505801.0,4.316,4.525,0.32,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37276,Poland,1854,POL,13677962.0,4.778,10.696,0.349,0.0,4.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37277,Poland,1855,POL,13852316.0,5.621,17.638,0.406,0.0,5.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37278,Poland,1856,POL,14028890.0,6.317,12.386,0.45,0.0,6.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37279,Poland,1857,POL,14207714.0,6.716,6.323,0.473,0.0,6.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37280,Poland,1858,POL,14388815.0,7.705,14.73,0.536,0.0,7.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37281,Poland,1859,POL,14572223.0,7.112,-7.703,0.488,0.0,7.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37282,Poland,1860,POL,14757967.0,7.486,5.255,0.507,0.0,7.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37283,Poland,1861,POL,14946077.0,7.669,2.447,0.513,0.0,7.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37284,Poland,1862,POL,15136583.0,8.805,14.811,0.582,0.0,8.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37285,Poland,1863,POL,15329515.0,10.054,14.191,0.656,0.0,10.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37286,Poland,1864,POL,15524904.0,11.219,11.589,0.723,0.0,11.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37287,Poland,1865,POL,15722782.0,12.421,10.712,0.79,0.0,12.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37288,Poland,1866,POL,15923179.0,12.153,-2.153,0.763,0.0,12.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37289,Poland,1867,POL,16126130.0,13.293,9.376,0.824,0.0,13.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37290,Poland,1868,POL,16331664.0,15.118,13.727,0.926,0.0,15.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37291,Poland,1869,POL,16547224.0,15.612,3.272,0.943,0.0,15.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37292,Poland,1870,POL,16773045.0,16.664,6.736,0.993,0.627,16.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37293,Poland,1871,POL,17009367.0,18.972,13.852,1.115,0.0,18.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37294,Poland,1872,POL,17256436.0,20.632,8.749,1.196,0.0,20.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37295,Poland,1873,POL,17514502.0,22.35,8.329,1.276,0.0,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37296,Poland,1874,POL,17776425.0,24.498,9.607,1.378,0.0,24.432,0.0,0.0,0.066,0.004,0.0,0.0,0.0
37297,Poland,1875,POL,18042263.0,24.058,-1.795,1.333,0.0,23.992,0.0,0.0,0.066,0.004,0.0,0.0,0.0
37298,Poland,1876,POL,18312073.0,24.589,2.208,1.343,0.0,24.519,0.0,0.0,0.07,0.004,0.0,0.0,0.0
37299,Poland,1877,POL,18585917.0,23.134,-5.916,1.245,0.0,23.061,0.0,0.0,0.073,0.004,0.0,0.0,0.0
37300,Poland,1878,POL,18863853.0,24.333,5.179,1.29,0.0,24.259,0.0,0.0,0.073,0.004,0.0,0.0,0.0
37301,Poland,1879,POL,19145943.0,26.487,8.854,1.383,0.0,26.395,0.0,0.0,0.092,0.005,0.0,0.0,0.0
37302,Poland,1880,POL,19432249.0,26.348,-0.526,1.356,0.0,26.249,0.0,0.0,0.099,0.005,0.0,0.0,0.0
37303,Poland,1881,POL,19722834.0,26.231,-0.445,1.33,0.0,26.11,0.0,0.0,0.121,0.006,0.0,0.0,0.0
37304,Poland,1882,POL,20017762.0,27.246,3.869,1.361,0.0,27.103,0.0,0.0,0.143,0.007,0.0,0.0,0.0
37305,Poland,1883,POL,20317098.0,29.928,9.844,1.473,0.0,29.774,0.0,0.0,0.154,0.008,0.001,0.0,0.0
37306,Poland,1884,POL,20620907.0,31.203,4.261,1.513,0.0,31.03,0.0,0.0,0.172,0.008,0.001,0.0,0.0
37307,Poland,1885,POL,20929256.0,32.599,4.474,1.558,0.0,32.401,0.0,0.0,0.198,0.009,0.001,0.0,0.0
37308,Poland,1886,POL,21242214.0,33.43,2.551,1.574,0.0,33.302,0.0,0.0,0.128,0.006,0.001,0.0,0.0
37309,Poland,1887,POL,21559849.0,33.676,0.734,1.562,0.0,33.529,0.0,0.0,0.147,0.007,0.001,0.0,0.0
37310,Poland,1888,POL,21882231.0,37.501,11.359,1.714,0.0,37.303,0.0,0.0,0.198,0.009,0.001,0.0,0.0
37311,Poland,1889,POL,22176477.0,40.517,8.041,1.827,0.0,40.3,0.0,0.0,0.216,0.01,0.001,0.0,0.0
37312,Poland,1890,POL,22441927.0,41.865,3.328,1.865,0.831,41.586,0.0,0.0,0.278,0.012,0.001,0.0,0.0
37313,Poland,1891,POL,22677908.0,45.342,8.306,1.999,0.0,45.075,0.0,0.0,0.267,0.012,0.001,0.0,0.0
37314,Poland,1892,POL,22883734.0,43.096,-4.954,1.883,0.0,42.821,0.0,0.0,0.275,0.012,0.001,0.0,0.0
37315,Poland,1893,POL,23058710.0,45.335,5.195,1.966,0.0,45.042,0.0,0.0,0.293,0.013,0.001,0.0,0.0
37316,Poland,1894,POL,23235021.0,46.093,1.673,1.984,0.0,45.69,0.0,0.0,0.403,0.017,0.001,0.0,0.0
37317,Poland,1895,POL,23412677.0,48.991,6.288,2.093,0.0,48.376,0.0,0.0,0.616,0.026,0.001,0.0,0.0
37318,Poland,1896,POL,23591688.0,52.725,7.621,2.235,0.0,51.688,0.0,0.0,1.037,0.044,0.001,0.0,0.0
37319,Poland,1897,POL,23772066.0,55.092,4.489,2.318,0.0,54.147,0.0,0.0,0.945,0.04,0.001,0.0,0.0
37320,Poland,1898,POL,23953819.0,59.844,8.626,2.498,0.0,58.836,0.0,0.0,1.008,0.042,0.001,0.0,0.0
37321,Poland,1899,POL,24134036.0,61.918,3.465,2.566,0.0,60.936,0.0,0.0,0.982,0.041,0.001,0.0,0.0
37322,Poland,1900,POL,24312686.0,63.307,2.243,2.604,0.947,62.24,0.0,0.0,1.066,0.044,0.001,0.0,0.0
37323,Poland,1901,POL,24489736.0,66.897,5.672,2.732,0.0,65.655,0.0,0.0,1.242,0.051,0.001,0.0,0.0
37324,Poland,1902,POL,24665156.0,65.49,-2.103,2.655,0.0,63.893,0.0,0.0,1.598,0.065,0.001,0.0,0.0
37325,Poland,1903,POL,24838911.0,68.487,4.576,2.757,0.0,66.425,0.0,0.0,2.063,0.083,0.001,0.0,0.0
37326,Poland,1904,POL,25013887.0,69.382,1.305,2.774,0.0,66.853,0.0,0.0,2.528,0.101,0.001,0.0,0.0
37327,Poland,1905,POL,25190093.0,74.885,7.932,2.973,0.0,72.448,0.0,0.0,2.437,0.097,0.001,0.0,0.0
37328,Poland,1906,POL,25367537.0,78.692,5.084,3.102,0.0,76.431,0.0,0.0,2.261,0.089,0.001,0.0,0.0
37329,Poland,1907,POL,25546228.0,87.196,10.807,3.413,0.0,83.741,0.0,0.0,3.455,0.135,0.001,0.0,0.0
37330,Poland,1908,POL,25726174.0,93.022,6.681,3.616,0.0,87.753,0.0,0.0,5.269,0.205,0.001,0.0,0.0
37331,Poland,1909,POL,25813800.0,95.535,2.702,3.701,0.0,89.134,0.0,0.0,6.401,0.248,0.001,0.0,0.0
37332,Poland,1910,POL,25809505.0,94.546,-1.036,3.663,1.317,89.127,0.0,0.0,5.419,0.21,0.001,0.0,0.0
37333,Poland,1911,POL,25713684.0,99.602,5.348,3.874,0.0,95.128,0.0,0.0,4.474,0.174,0.001,0.0,0.0
37334,Poland,1912,POL,25526720.0,110.935,11.378,4.346,0.0,107.425,0.0,0.0,3.51,0.138,0.002,0.0,0.0
37335,Poland,1913,POL,25248988.0,116.207,4.753,4.602,1.57,112.789,0.0,0.0,3.419,0.135,0.002,0.0,0.0
37336,Poland,1914,POL,24974275.0,97.004,-16.525,3.884,0.0,94.315,0.0,0.0,2.689,0.108,0.002,0.0,0.0
37337,Poland,1915,POL,24702547.0,94.744,-2.33,3.835,0.0,92.417,0.0,0.0,2.327,0.094,0.002,0.0,0.0
37338,Poland,1916,POL,24433773.0,108.777,14.812,4.452,0.0,106.029,0.0,0.0,2.748,0.112,0.002,0.0,0.0
37339,Poland,1917,POL,24167920.0,120.883,11.129,5.002,0.0,118.406,0.0,0.0,2.477,0.102,0.002,0.0,0.0
37340,Poland,1918,POL,23913465.0,101.526,-16.013,4.246,0.0,99.155,0.0,0.0,2.371,0.099,0.002,0.0,0.0
37341,Poland,1919,POL,23787804.0,2.73,-97.311,0.115,0.0,0.176,0.0,0.0,2.554,0.107,0.002,0.0,0.0
37342,Poland,1920,POL,23791651.0,76.38,2698.121,3.21,1.062,73.756,0.0,0.561,2.063,0.087,0.002,0.0,0.0
37343,Poland,1921,POL,23925744.0,74.947,-1.876,3.132,0.0,72.936,0.0,0.553,1.458,0.061,0.002,0.0,0.0
37344,Poland,1922,POL,24190850.0,71.77,-4.239,2.967,0.0,69.924,0.0,0.557,1.29,0.053,0.002,0.0,0.0
37345,Poland,1923,POL,24587764.0,52.549,-26.782,2.137,0.0,50.673,0.0,0.542,1.334,0.054,0.002,0.0,0.0
37346,Poland,1924,POL,24991189.0,47.837,-8.967,1.914,0.0,45.943,0.0,0.608,1.286,0.051,0.002,0.0,0.0
37347,Poland,1925,POL,25401234.0,48.075,0.498,1.893,0.0,45.664,0.0,0.744,1.667,0.066,0.002,0.0,0.0
37348,Poland,1926,POL,25818006.0,48.13,0.114,1.864,0.0,46.185,0.0,0.667,1.279,0.05,0.002,0.0,0.0
37349,Poland,1927,POL,26241617.0,60.669,26.051,2.312,0.0,58.411,0.0,0.63,1.627,0.062,0.002,0.0,0.0
37350,Poland,1928,POL,26672178.0,62.888,3.659,2.358,0.0,59.991,0.0,0.638,1.718,0.064,0.002,0.0,0.0
37351,Poland,1929,POL,27053912.0,72.69,15.586,2.687,0.773,70.019,0.0,0.649,1.524,0.056,0.002,0.0,0.0
37352,Poland,1930,POL,27385667.0,56.565,-22.183,2.066,0.631,53.795,0.0,0.674,1.685,0.062,0.002,0.0,0.0
37353,Poland,1931,POL,27666271.0,54.826,-3.075,1.982,0.659,52.399,0.0,0.66,1.499,0.054,0.002,0.0,0.0
37354,Poland,1932,POL,27894531.0,41.977,-23.436,1.505,0.547,39.982,0.0,0.605,1.216,0.044,0.002,0.0,0.0
37355,Poland,1933,POL,28069231.0,43.204,2.924,1.539,0.58,41.136,0.0,0.641,1.224,0.044,0.002,0.0,0.0
37356,Poland,1934,POL,28245024.0,45.215,4.653,1.601,0.598,43.037,0.0,0.652,1.169,0.041,0.002,0.0,0.0
37357,Poland,1935,POL,28421919.0,46.148,2.065,1.624,0.602,43.84,0.0,0.674,1.216,0.043,0.002,0.0,0.0
37358,Poland,1936,POL,28599922.0,49.896,8.12,1.745,0.632,47.475,0.0,0.67,1.231,0.043,0.002,0.0,0.0
37359,Poland,1937,POL,28779039.0,56.336,12.908,1.958,0.599,53.663,0.0,0.736,1.301,0.045,0.002,0.0,0.0
37360,Poland,1938,POL,28959278.0,59.936,6.39,2.07,0.555,56.7,0.0,0.81,1.576,0.054,0.002,0.0,0.0
37361,Poland,1939,POL,28993497.0,51.901,-13.407,1.79,0.0,49.827,0.0,0.462,1.612,0.056,0.002,0.0,0.0
37362,Poland,1940,POL,28883551.0,167.247,222.245,5.79,0.0,165.638,0.0,0.0,1.608,0.056,0.002,0.0,0.0
37363,Poland,1941,POL,28631257.0,164.803,-1.461,5.756,0.0,164.059,0.0,0.0,0.744,0.026,0.002,0.0,0.0
37364,Poland,1942,POL,28238390.0,181.613,10.2,6.431,0.0,180.456,0.0,0.0,1.158,0.041,0.003,0.0,0.0
37365,Poland,1943,POL,27706686.0,197.786,8.905,7.139,0.0,196.339,0.0,0.0,1.447,0.052,0.003,0.0,0.0
37366,Poland,1944,POL,27184994.0,189.04,-4.422,6.954,0.0,187.802,0.0,0.0,1.238,0.046,0.003,0.0,0.0
37367,Poland,1945,POL,26673126.0,59.458,-68.547,2.229,0.0,58.807,0.0,0.191,0.311,0.012,0.003,0.0,0.0
37368,Poland,1946,POL,26170895.0,104.594,75.912,3.997,0.0,102.757,0.0,0.205,0.942,0.036,0.003,0.0,0.0
37369,Poland,1947,POL,25678120.0,91.546,-12.475,3.565,0.0,89.468,0.0,0.205,1.121,0.044,0.003,0.0,0.0
37370,Poland,1948,POL,25194625.0,88.925,-2.863,3.53,1.078,86.199,0.0,0.216,1.608,0.064,0.003,0.0,0.0
37371,Poland,1949,POL,24897453.0,105.426,18.556,4.234,1.19,102.577,0.0,0.191,1.499,0.06,0.003,0.0,0.0
37372,Poland,1950,POL,24786240.0,112.123,6.352,4.524,1.158,109.183,0.0,0.41,1.286,0.052,0.003,0.0,0.0
37373,Poland,1951,POL,25242280.0,122.132,8.927,4.838,1.208,118.662,0.0,0.623,1.517,0.06,0.003,0.0,0.0
37374,Poland,1952,POL,25704542.0,128.042,4.839,4.981,1.238,124.268,0.0,0.729,1.726,0.067,0.003,0.0,0.0
37375,Poland,1953,POL,26168166.0,139.193,8.709,5.319,1.272,134.806,0.0,0.777,1.982,0.076,0.003,0.0,0.0
37376,Poland,1954,POL,26630358.0,147.568,6.017,5.541,1.276,141.87,0.0,0.887,3.129,0.117,0.003,0.0,0.0
37377,Poland,1955,POL,27099200.0,154.202,4.495,5.69,1.272,147.777,0.0,0.986,3.554,0.131,0.003,0.0,0.0
37378,Poland,1956,POL,27582030.0,166.417,7.921,6.034,1.314,159.531,0.0,1.041,3.851,0.14,0.003,0.0,0.0
37379,Poland,1957,POL,28076088.0,178.682,7.37,6.364,1.34,171.017,0.0,1.059,4.386,0.156,0.003,0.0,0.0
37380,Poland,1958,POL,28583998.0,176.735,-1.09,6.183,1.264,168.599,0.0,1.07,4.565,0.16,0.003,0.0,0.0
37381,Poland,1959,POL,29068128.0,189.66,7.314,6.525,1.318,180.419,0.0,1.154,5.459,0.188,0.003,0.0,0.0
37382,Poland,1960,POL,29509902.0,199.577,5.229,6.763,1.316,188.868,0.0,1.469,5.98,0.203,0.003,0.0,0.0
37383,Poland,1961,POL,29913228.0,207.235,3.837,6.928,1.266,194.782,0.0,1.854,6.962,0.233,0.004,0.0,0.0
37384,Poland,1962,POL,30271926.0,216.607,4.522,7.155,1.341,202.26,0.0,2.077,8.541,0.282,0.004,0.0,0.0
37385,Poland,1963,POL,30608320.0,230.999,6.644,7.547,1.35,215.469,0.0,2.341,9.394,0.307,0.004,0.0,0.0
37386,Poland,1964,POL,30927880.0,242.88,5.144,7.853,1.358,224.643,0.0,2.682,11.227,0.363,0.004,0.0,0.0
37387,Poland,1965,POL,31224086.0,246.981,1.688,7.91,1.309,225.592,0.0,3.151,13.506,0.433,0.004,0.0,0.0
37388,Poland,1966,POL,31504832.0,252.431,2.207,8.012,1.258,228.934,0.0,3.763,14.77,0.469,0.004,0.0,0.0
37389,Poland,1967,POL,31765962.0,259.025,2.612,8.154,1.246,232.668,0.0,4.73,16.125,0.508,0.004,0.0,0.0
37390,Poland,1968,POL,32016872.0,275.801,6.476,8.614,1.251,244.337,0.0,6.277,19.452,0.608,0.004,0.0,0.0
37391,Poland,1969,POL,32262060.0,293.365,6.368,9.093,1.344,258.166,0.0,8.68,20.672,0.641,0.004,0.0,0.0
37392,Poland,1970,POL,32482946.0,304.143,3.674,9.363,1.325,261.488,0.0,10.915,25.722,0.792,0.004,0.0,0.0
37393,Poland,1971,POL,32710744.0,312.881,2.873,9.565,1.272,267.827,0.0,11.322,27.322,0.835,0.005,0.0,0.0
37394,Poland,1972,POL,32979398.0,329.506,5.314,9.991,1.249,280.945,0.0,11.732,30.037,0.911,0.005,0.0,0.0
37395,Poland,1973,POL,33270012.0,335.59,1.846,10.087,1.183,281.175,0.0,12.311,34.617,1.041,0.005,0.0,0.0
37396,Poland,1974,POL,33578680.0,346.237,3.173,10.311,1.153,288.935,0.0,12.656,36.648,1.091,0.005,0.0,0.0
37397,Poland,1975,POL,33899768.0,374.78,8.244,11.056,1.192,310.029,0.0,14.539,41.465,1.223,0.005,0.0,0.0
37398,Poland,1976,POL,34229712.0,398.119,6.227,11.631,1.235,327.184,0.0,16.243,45.415,1.327,0.005,0.0,0.0
37399,Poland,1977,POL,34561580.0,417.955,4.982,12.093,1.273,341.877,0.0,16.605,49.585,1.435,0.005,0.0,0.0
37400,Poland,1978,POL,34870696.0,430.87,3.09,12.356,1.266,351.839,0.0,16.393,52.659,1.51,0.006,0.0,0.0
37401,Poland,1979,POL,35188364.0,441.309,2.423,12.541,1.322,358.841,0.0,17.899,55.832,1.587,0.006,0.0,0.0
37402,Poland,1980,POL,35521432.0,463.329,4.99,13.044,1.423,380.898,0.0,17.858,56.25,1.584,0.006,0.0,0.0
37403,Poland,1981,POL,35851104.0,408.997,-11.726,11.408,1.327,336.45,0.0,17.463,48.724,1.359,0.006,0.0,0.0
37404,Poland,1982,POL,36188644.0,420.97,2.928,11.633,1.379,349.736,0.0,17.708,46.397,1.282,0.006,0.0,0.0
37405,Poland,1983,POL,36536140.0,421.024,0.013,11.523,1.314,350.744,0.0,18.309,44.869,1.228,0.007,0.0,0.0
37406,Poland,1984,POL,36876560.0,432.467,2.718,11.727,1.301,366.148,0.0,18.763,40.307,1.093,0.007,0.0,0.0
